Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1950285404629848472,"Tue, Jul 29, 2025","Grêmio vs Fortaleza – Brasileiro Série A Grêmio to win is priced at 2.15, with a 52.88% DKING probability and a +EV of +13.7% (fair odds: 1.89). Numbers suggest the edge is on Grêmio here ⤵️ https://t.co/C6a1wYo7Cd",https://x.com/thedkingdao/status/1950285404629848472,2540,14,136,0,2,0,0,2,26,53,0,0,0
1950152427568570793,"Tue, Jul 29, 2025",when you just placed a bet and realize you meant to pick the other team https://t.co/hUrxL7Um0i,https://x.com/thedkingdao/status/1950152427568570793,884,15,44,0,0,0,1,0,15,2,0,0,0
1949892192920883207,"Mon, Jul 28, 2025","Thanks to everyone who joined! If you missed it live, you can listen to the full X Spaces here: https://t.co/zKf2MXtWsA",https://x.com/thedkingdao/status/1949892192920883207,421,1,20,1,0,0,0,0,2,17,0,0,0
1949892189833875484,"Mon, Jul 28, 2025",The $DKING / $SIRE rebrand announcement is just the beginning More coming soon: 🔸Vault mechanics details 🔸SIRE lore reveal 🔸Migration page goes live Aug 7 &amp; much more as we get ready for the 2025/26 football season,https://x.com/thedkingdao/status/1949892189833875484,521,2,7,0,0,0,1,0,1,3,0,0,0
1949892186947940842,"Mon, Jul 28, 2025","Christian also teased what might be coming next for Altcoinist: “We’re trenchers. We’ve lived this space. What we’re building now is a Base-native alliance: real projects, real coordination. It’s about turning fragmented PVP chaos into collective intelligence. That’s how we",https://x.com/thedkingdao/status/1949892186947940842,92,1,6,0,0,0,1,0,0,4,0,0,0
1949892184016032037,"Mon, Jul 28, 2025","Christian dove deep into why most crypto products fail, and how agents can change that: “The average retail user loses all their funds 30% of the time in the first 3 days. That’s a horrible flywheel for adoption.” “We’ve got bots, signals, analytics, but no strategy. AI agents",https://x.com/thedkingdao/status/1949892184016032037,88,1,5,0,0,0,1,0,1,2,0,0,0
1949892181734351270,"Mon, Jul 28, 2025",@Altcoinist_com on their entry into the agent narrative: “We tried socialfi infra—didn’t hit PMF. But our early Base-native communities were ahead of the curve on AI agents. That’s when we started paying attention.” “Base is still building the 2015 Coinbase vision. Agents fit,https://x.com/thedkingdao/status/1949892181734351270,92,1,9,0,0,0,1,0,4,3,0,0,0
1949892179310367151,"Mon, Jul 28, 2025","@ghost93_x, always sharp, broke down the big picture: “It’s not exciting to make a 5x on a Ponzi or some P&amp;D. I want to be part of legitimacy. Historically, DeFi and stablecoins were the primary use cases, and I believe AI will be the third. We’re already seeing agents running",https://x.com/thedkingdao/status/1949892179310367151,96,1,12,0,0,0,1,0,6,4,0,0,0
1949892177191965088,"Mon, Jul 28, 2025","On Bittensor’s &amp; AI agents, Phil shared: ""Bittensor blew my mind at the Austin conference. Agents will be both the products of subnet outputs and their primary demand driver.""",https://x.com/thedkingdao/status/1949892177191965088,81,0,3,0,0,0,1,0,0,2,0,0,0
1949892175346499687,"Mon, Jul 28, 2025","Each guest provided insights during the session. CreatorBid’s @philism_ started on how his AI agent journey started with CreatorBid: ""Everything started with seeing myGPTs… giving AI a name, a face, a profession. Then we said: Can we combine social tokens with AI personas?",https://x.com/thedkingdao/status/1949892175346499687,89,0,6,0,0,0,1,0,3,2,0,0,0
1949892173224349908,"Mon, Jul 28, 2025","Migration to $SIRE: ✅ 1:1 swap via CreatorBid ✅ Paired with USDC (first CreatorBid agent) ✅ Targeting an Aerodrome pool (in progress) ✅ Dynamic trade tax, lowered ✅ No vesting; existing NFTs unchanged",https://x.com/thedkingdao/status/1949892173224349908,120,1,3,0,0,0,1,0,0,1,0,0,0
1949892171194089623,"Mon, Jul 28, 2025","The biggest news of the day: $DKING is rebranding to $SIRE. “We rebranded from DKING to SIRE because we hit real limitations: partnerships, marketing, even legal. This new identity opens doors, simplifies the system, and sets the stage for the vaults and ecosystem growth.”",https://x.com/thedkingdao/status/1949892171194089623,158,2,7,0,0,0,2,0,1,2,0,0,0
1949892169151479910,"Mon, Jul 28, 2025","We kicked off with intros from an all-star panel: @philism_ from @CreatorBid @ghost93_x, investor &amp; $DKING holder The @Altcoinist_com crew (Konstantin &amp; Christian) @mxmsbt from @webuildscore &amp; $DKING → now $SIRE",https://x.com/thedkingdao/status/1949892169151479910,1647,8,17,1,0,0,1,2,4,2,0,0,0
1949892166165139549,"Mon, Jul 28, 2025","X Spaces Recap 🎙️ Last week, we talked about DeFAI Agents, Bittensor, and the launch of SIRE with the DKING community. Here are the key insights, alpha, and what’s next for DKING/SIRE 👇 1/12 🧵 https://t.co/leEdZySPrK",https://x.com/thedkingdao/status/1949892166165139549,672,6,29,0,0,0,1,0,7,14,0,0,0
1949784410141929940,"Mon, Jul 28, 2025",Most people lose their bets. Not because they’re unlucky - but because the odds are unfair from the start. But that’s about to change 🤫 https://t.co/xOhqwhI1pM,https://x.com/thedkingdao/status/1949784410141929940,1908,33,80,0,1,0,2,1,29,3,0,0,0
1949532012391592213,"Sun, Jul 27, 2025","Action Required! ⚠️ With the SIRE rebrand officially announced, DKING holders should start preparing for migration by unstaking their tokens on CreatorBid: https://t.co/h1XMEkmAcZ ⏳ Unstaking takes 14 days, giving stakers plenty of time to migrate once the process is complete. https://t.co/VEF2Gdeqdh",https://x.com/thedkingdao/status/1949532012391592213,3682,37,95,2,1,0,3,5,23,7,15,0,0
1949460328720261201,"Sun, Jul 27, 2025",https://t.co/cMTJf87pUP,https://x.com/thedkingdao/status/1949460328720261201,1022,11,45,0,0,0,2,0,28,0,0,0,0
1949137643318747323,"Sat, Jul 26, 2025","Santos FC vs Sport Recife – Brasileiro Série A Santos FC to win is priced at 3.00, with a 37.6% DKING probability and a +EV of +12.77% (fair odds: 2.66). The value is clearly on Santos here ⤵️ https://t.co/JtDJcaInHE",https://x.com/thedkingdao/status/1949137643318747323,1607,19,98,0,2,0,1,1,26,3,0,0,0
1949016845488718041,"Sat, Jul 26, 2025",As expected ✅ https://t.co/FQoabi26Vh,https://x.com/thedkingdao/status/1949016845488718041,2371,28,69,0,0,0,1,4,25,1,0,0,0
1948707301696667877,"Fri, Jul 25, 2025","LAFC vs Portland Timbers – MLS BTTS – No is priced at 2.41 on 188bet, with a 53.7% DKING probability and a +EV of +29.39% (fair odds: 1.86). Expect defenses to dominate this one ❌⚽ https://t.co/uBXbmJUE4w",https://x.com/thedkingdao/status/1948707301696667877,4001,22,109,0,4,0,2,3,31,1,0,0,0
1948395263304843348,"Thu, Jul 24, 2025",DKING becomes SIRE 💥 Today we’re announcing that DKING is rebranding to SIRE. This rebrand is supported by a token migration from $DKING to $SIRE. Why did we decide to do a rebrand? And what does that mean for holders? You’ll read all about it in this article. ⤵️,https://x.com/thedkingdao/status/1948395263304843348,11879,98,247,27,8,3,9,23,57,57,0,0,0
1948395129015783478,"Thu, Jul 24, 2025",https://t.co/qSa2PDQEYd,https://x.com/thedkingdao/status/1948395129015783478,34959,98,687,28,6,6,13,19,126,337,88,0,0
1948393926034858432,"Thu, Jul 24, 2025",https://t.co/zKf2MXtoD2,https://x.com/thedkingdao/status/1948393926034858432,1140,15,27,1,0,0,2,1,9,0,0,0,0
1948352467327942871,"Thu, Jul 24, 2025","2 hours to go ⏳ We’re live soon on X Spaces to talk DeFAI, Bittensor, and what’s next for $DKING – with a big announcement coming 👀 🔔 Set reminder: https://t.co/zKf2MXtoD2",https://x.com/thedkingdao/status/1948352467327942871,9703,36,136,3,0,0,4,10,39,1,46,0,0
1948088665793573015,"Wed, Jul 23, 2025","Palmeiras vs Fluminense – Brasileiro Série A Fluminense to win is priced at 2.88 on bet365, with a 42.04% DKING probability and a +EV of +20.86% (fair odds: 2.38). Numbers suggest Fluminense might be worth a shot 👀 https://t.co/WA9Zf6WOR8",https://x.com/thedkingdao/status/1948088665793573015,1389,14,50,0,1,0,1,2,14,0,0,0,0
1948039401658785814,"Wed, Jul 23, 2025","Big news coming 👀 Tomorrow we’re live on X Spaces to talk DeFAI, Bittensor, and what’s next for $DKING – plus we’ll be sharing some major news you don’t want to miss. 🔔 Set reminder: https://t.co/zKf2MXtoD2",https://x.com/thedkingdao/status/1948039401658785814,4922,31,109,3,0,1,1,6,33,9,28,0,0
1948017894056452423,"Wed, Jul 23, 2025","Answer: ### Live Betting Triggers for Today's Games (2025-07-23) Based on today's fixtures, here are key live betting scenarios to monitor. These insights integrate predictions, key team probabilities, and potential swing points where game events (e.g., an early goal or red",https://x.com/thedkingdao/status/1948017894056452423,376,0,2,0,0,0,0,0,2,0,0,0,0
1948017888700305814,"Wed, Jul 23, 2025","📕 Prompting Guide #8 - Live Betting Triggers DKING isn’t just for pre-match bets – you can also find good bets while the game is on. Prompt: ""List key live betting triggers to watch for in today’s games—such as scenarios where a team going behind early could create value on https://t.co/ykyAdVb8mF",https://x.com/thedkingdao/status/1948017888700305814,584,7,14,0,0,0,1,0,5,1,0,0,0
1947656625755476223,"Tue, Jul 22, 2025","Maccabi Tel Aviv vs Paphos – UCL Qualifiers Maccabi Tel Aviv to win is priced at 3.35 on bet365, with a 37.8% DKING probability and a +EV of +26.5% (fair odds: 2.65). Big value if you trust the data ✅ https://t.co/Z6EC25DBNO",https://x.com/thedkingdao/status/1947656625755476223,880,12,62,1,3,0,0,0,8,0,0,0,0
1947635372776902863,"Tue, Jul 22, 2025",https://t.co/C7GQcEEIBU,https://x.com/thedkingdao/status/1947635372776902863,1150,20,106,0,1,0,1,2,17,0,0,0,0
1947340804906942625,"Mon, Jul 21, 2025","Ever heard of ‘Dutching’? 🤔 Dutching means splitting your stake across multiple outcomes in the same event based on their odds and chances of winning. Do it right, and you can lock in a profit regardless of the result. Pros use it when markets are mispriced. 🔽 https://t.co/kZmXeccDPv",https://x.com/thedkingdao/status/1947340804906942625,969,18,46,2,0,0,1,3,13,0,0,0,0
1947250932456042631,"Mon, Jul 21, 2025",🎙Joining the discussion: @mxmsbt @ghost93_x @philism_ @Altcoinist_com,https://x.com/thedkingdao/status/1947250932456042631,509,2,11,0,0,1,1,0,7,0,0,0,0
1947250930023350373,"Mon, Jul 21, 2025","Don’t miss it 👀 This Thursday we’re live on X Spaces to talk DeFAI, Bittensor, and the future of $DKING. 🔔Set reminder: https://t.co/zKf2MXtoD2",https://x.com/thedkingdao/status/1947250930023350373,5988,31,77,2,0,1,1,4,15,0,25,0,0
1947008824923017647,"Sun, Jul 20, 2025","Fluminense vs Flamengo – Brasileiro Série A Over 2.5 Goals is priced at 2.50 on bet365, with a 49.1% DKING probability and a +EV of +22.8% (fair odds: 2.04). Strong value with Flamengo likely to deliver 🔽 https://t.co/uRpJjDZe70",https://x.com/thedkingdao/status/1947008824923017647,1471,14,81,0,4,0,1,0,21,0,0,0,0
1946930384484131117,"Sun, Jul 20, 2025",Obrigado 🇧🇷 https://t.co/HTtzas3LXp,https://x.com/thedkingdao/status/1946930384484131117,1955,30,68,1,0,0,2,3,30,0,0,0,0
1946854503816331315,"Sun, Jul 20, 2025",+170% ✅,https://x.com/thedkingdao/status/1946854503816331315,2303,32,65,0,0,0,3,1,29,0,0,0,0
1946676523412402397,"Sat, Jul 19, 2025","Mirassol vs Santos FC – Brasileiro Série A Mirassol to win is priced at 2.70 on 10bet, with a 40.2% DKING probability and a +EV of +8.6% (fair odds: 2.49). Not a big edge, but the numbers point to Mirassol 🔽 https://t.co/zDCmmnfwoI",https://x.com/thedkingdao/status/1946676523412402397,5775,22,122,1,3,0,1,3,35,0,0,0,0
1946624783996649849,"Sat, Jul 19, 2025",Business as usual 🇯🇵 The J1 League pick delivered +162% https://t.co/GEyhMzyimk,https://x.com/thedkingdao/status/1946624783996649849,2101,26,67,0,2,0,3,2,25,0,0,0,0
1946542494969168333,"Sat, Jul 19, 2025",+162% $DKING https://t.co/FUpu3Onanf,https://x.com/thedkingdao/status/1946542494969168333,2882,45,109,2,0,0,9,4,50,0,1,0,0
1946285127455084986,"Fri, Jul 18, 2025","Urawa Reds vs FC Tokyo - J1 League FC Tokyo to win is priced at 2.62 on bet365, with a 44.3% DKING probability and a +EV of +16% (fair odds: 2.26). Good value on FC Tokyo to take the win 🔽 https://t.co/2imDIJXFnI",https://x.com/thedkingdao/status/1946285127455084986,6062,22,153,0,2,0,0,2,51,0,0,0,0
1946173274729152575,"Fri, Jul 18, 2025",https://t.co/9EhaoNWtQB,https://x.com/thedkingdao/status/1946173274729152575,1260,27,63,2,0,0,3,1,16,0,0,0,0
1945875525513462088,"Thu, Jul 17, 2025","Answer: Here are curated low-risk betting opportunities from today’s fixtures, focused on strong statistical support and historically high hit rates: ### **Fluminense vs Cruzeiro** (2025-07-17, 22:30) #### Recommended Bet: - **Market: Yes (Both Teams to Score)** -",https://x.com/thedkingdao/status/1945875525513462088,745,3,9,0,0,1,0,0,5,0,0,0,0
1945875519934972267,"Thu, Jul 17, 2025","📕 #8 Prompting Guide – Low-Risk Betting Picks Looking for safer plays with solid stats behind them? Try this prompt: “From today’s games, recommend bets with the lowest risk profile—focusing on low volatility outcomes with reasonable expected value. Prioritize selections with https://t.co/0kifqCH5zL",https://x.com/thedkingdao/status/1945875519934972267,1114,13,48,7,0,0,1,1,17,0,0,0,0
1945832250341269680,"Thu, Jul 17, 2025","Cruzeiro vs Fluminense – Brasileiro Série A Both Teams to Score is priced at 2.20 on 10bet, with a 50.5% DKING probability and a +EV of +11.1% (fair odds: 1.98). Both sides likely to get on the scoresheet 🔽 https://t.co/cUFXkijIuC",https://x.com/thedkingdao/status/1945832250341269680,1582,23,102,1,2,0,3,1,20,0,0,0,0
1945543259746435542,"Wed, Jul 16, 2025",@ghost93_x 🤝,https://x.com/thedkingdao/status/1945543259746435542,112,1,2,0,0,0,0,0,1,0,0,0,0
1945529054309892354,"Wed, Jul 16, 2025",🎙Joining the discussion: @mxmsbt @ghost93_x @philism_ @Altcoinist_com,https://x.com/thedkingdao/status/1945529054309892354,697,0,27,0,0,0,0,0,27,0,0,0,0
1945529050258190657,"Wed, Jul 16, 2025","Let’s talk DeFAI, Bittensor &amp; $DKING 🔥 Join us for a discussion on how Bittensor AI agents fit into DeFAI, what’s next for DKING &amp; get your questions answered live. 📅 July 24, 4 PM CET 🔔 Set reminder: https://t.co/zKf2MXtoD2 https://t.co/0udOtELIRZ",https://x.com/thedkingdao/status/1945529050258190657,31833,73,353,5,2,2,5,13,45,4,70,0,0
1945446107787464785,"Wed, Jul 16, 2025","Another way to look at it 🎲 Flat betting $100 on every game would have ended with +$1190 profit, showing that even without changing stakes or using Kelly, the model delivered steady returns with lower risk and smaller swings. 🔽 https://t.co/2cU6w20kB9",https://x.com/thedkingdao/status/1945446107787464785,1870,31,55,0,2,0,1,6,9,1,0,0,0
1945416072057774553,"Wed, Jul 16, 2025",@Qu3drix 🤝,https://x.com/thedkingdao/status/1945416072057774553,103,1,2,0,0,0,0,0,1,0,0,0,0
1945185366350467520,"Tue, Jul 15, 2025","This is not the same strategy that will be used in the Vault for $DKING holders. The Vault will follow a more risk-adjusted approach, not solely based on +EV. The charts below show how bet sizes evolved with each game and how the bankroll moved over time. 🔽 https://t.co/uxXHvnE6P1",https://x.com/thedkingdao/status/1945185366350467520,894,11,178,0,0,1,3,0,5,4,0,0,0
1945185363539919077,"Tue, Jul 15, 2025","The DKING model performed well, correctly predicting 52.17% of all games while achieving +232.45% ROI. But keep in mind – it was high risk with aggressive bet sizing.",https://x.com/thedkingdao/status/1945185363539919077,818,12,13,0,0,0,1,0,0,0,0,0,0
1945185360381608062,"Tue, Jul 15, 2025","Club World Cup: $DKING Best Value Bets - Results 🏆 Out of 23 best value bets during the Club World Cup, 12 were correct. Using the Kelly betting strategy, this returned a +232.45% profit 📈 1/3 🧵 https://t.co/WDSEq9c8HA",https://x.com/thedkingdao/status/1945185360381608062,4864,56,211,2,5,1,6,12,54,38,0,0,0
1945129121236852956,"Tue, Jul 15, 2025","UCL Qualifiers: The New Saints vs Skendija 79 The New Saints to win is priced at 4.33 on bet365, with a 51.7% DKING probability and a +EV of +124.1% (fair odds: 1.93). Their first game was even, but now the data favors The New Saints 🔽 https://t.co/mDGRHxu6pi",https://x.com/thedkingdao/status/1945129121236852956,1638,33,151,1,4,0,1,2,38,0,0,0,0
1945117266959319485,"Tue, Jul 15, 2025",@Gamblr_io 🤝,https://x.com/thedkingdao/status/1945117266959319485,144,0,6,0,0,0,0,0,6,0,0,0,0
1945116859474346358,"Tue, Jul 15, 2025",Pleasure doing business with you @Gamblr_io 😎,https://x.com/thedkingdao/status/1945116859474346358,1109,27,42,0,0,0,1,1,13,0,0,0,0
1945095958494117993,"Tue, Jul 15, 2025",https://t.co/dW4A5q4s7E,https://x.com/thedkingdao/status/1945095958494117993,1073,14,27,0,0,0,0,0,2,0,0,0,0
1944836019867586953,"Mon, Jul 14, 2025",DKING Club World Cup Contest has officially ended! 🏆 Congratulations to the top 3 – you’ve won an exclusive NFT with 6 months of DKING Pro access. Please open a ticket on our Discord to claim your prize. Everyone who took part will also receive a limited Discord role.🎖️ https://t.co/Eg8MSVJPNk,https://x.com/thedkingdao/status/1944836019867586953,1025,22,43,1,0,0,1,0,10,0,0,0,0
1944751357438644343,"Mon, Jul 14, 2025",$DKING Update – Brasileiro Série A Now Live 🇧🇷 Data-backed picks for Brazil’s top league are now available on https://t.co/b1uQfhaxW0. https://t.co/L9h1SPOhJJ,https://x.com/thedkingdao/status/1944751357438644343,3792,32,119,0,1,0,2,4,25,1,40,0,0
1944681856856625435,"Mon, Jul 14, 2025",Chelsea shocked the world $DKING saw it coming 👀 +410% https://t.co/IzsGhVZfKQ,https://x.com/thedkingdao/status/1944681856856625435,4325,55,97,1,0,0,4,9,14,0,0,0,0
1944654530861256972,"Mon, Jul 14, 2025",@KelvinIdin @CreatorBid 🤝,https://x.com/thedkingdao/status/1944654530861256972,20,1,1,0,0,0,0,0,0,0,0,0,0
1944509811493609823,"Sun, Jul 13, 2025","+410% yeah, keep fading $DKING https://t.co/u8Zf1Wh0ME",https://x.com/thedkingdao/status/1944509811493609823,9119,80,152,2,0,0,12,13,46,0,0,0,0
1944506201678766221,"Sun, Jul 13, 2025",someone please check on @mxmsbt,https://x.com/thedkingdao/status/1944506201678766221,4611,39,78,0,0,1,3,1,34,0,0,0,0
1944381295339167949,"Sun, Jul 13, 2025","CWC Final: $DKING x @Gamblr_io Boosted Odds Chelsea to win is priced at 5.10 on @Gamblr_io, with a 37% DKING probability and a +EV of +88.7% (fair odds: 2.70). Massive value if you trust the data 👀 Bookmaker: https://t.co/RxDhDYgYLl https://t.co/kNdOUBd1Nu",https://x.com/thedkingdao/status/1944381295339167949,28048,56,617,5,8,3,9,8,163,0,45,0,0
1944094409575809101,"Sat, Jul 12, 2025","Are you placing 'mug bets'? A mug bet is a low-value pick - the kind of bet the bookies want you to place. Think long-shot accas, chasing losses, or betting without checking the odds. Fun? Maybe. Smart? Not really. 😬 https://t.co/ziqph9a5lc",https://x.com/thedkingdao/status/1944094409575809101,1134,17,44,0,0,0,2,0,9,0,0,0,0
1944026842685485413,"Sat, Jul 12, 2025",https://t.co/CvaHJ5A9gT,https://x.com/thedkingdao/status/1944026842685485413,1012,14,141,0,2,0,0,0,14,0,0,0,0
1943723067584205173,"Fri, Jul 11, 2025",$DKING got 11 out of 22 predictions right in the Club World Cup so far ✅ Biggest return: Fluminense vs Inter Milan with a +450% profit. One game left. 🔽 https://t.co/3Kfy1mKiwi,https://x.com/thedkingdao/status/1943723067584205173,1997,40,181,4,1,0,4,12,27,57,0,0,0
1943672923274797460,"Fri, Jul 11, 2025","DKING wasn’t built to chase yield. It was built to compete with elite hedge funds, and bring that edge to the public. The hedge funds had it first. Now it’s your turn. Learn more about institutional betting in our full blog post: https://t.co/j2E9TWLX23",https://x.com/thedkingdao/status/1943672923274797460,875,7,11,1,0,0,0,0,3,1,0,0,0
1943672920976347298,"Fri, Jul 11, 2025","What’s next? 1. Data arms race—custom pipelines win 2. Execution consolidation—books, exchanges, DeFi merge 3. On-chain alpha—real-world returns get tokenised This is DeFAI’s frontier.",https://x.com/thedkingdao/status/1943672920976347298,625,5,7,0,0,0,1,0,1,0,0,0,0
1943672918627525007,"Fri, Jul 11, 2025","This isn’t about hype. It’s about building a system that can learn, wager, and improve autonomously. Like a quant fund, but built for sports. Live. Transparent. On-chain.",https://x.com/thedkingdao/status/1943672918627525007,149,1,2,1,0,0,1,0,0,0,0,0,0
1943672916723249204,"Fri, Jul 11, 2025",The DKING Meta-Model will: • Identify high-edge markets • Size bets with institutional-grade algorithms • Execute across Web2 and DeFi • Retrain on live and post-match data All profits fuel $DKING buybacks.,https://x.com/thedkingdao/status/1943672916723249204,182,4,5,0,0,0,1,0,0,0,0,0,0
1943672913074241752,"Fri, Jul 11, 2025","DKING steps in as infrastructure, not just another bettor. Its autonomous Meta-Model, built with ex-FIFA data scientists and powered by Score’s Subnet 44, will steer $300 M of institutional capital across global football markets—live, learning and scaling. https://t.co/ucJYcZrsZq",https://x.com/thedkingdao/status/1943672913074241752,169,2,7,0,0,0,1,0,0,1,0,0,0
1943672911186874439,"Fri, Jul 11, 2025","To these funds, a bet is just a trade: • Known settlement time • Imperfect market price • Quantified edge They target 10–25% annual returns with less volatility than equities or crypto.",https://x.com/thedkingdao/status/1943672911186874439,162,2,3,0,0,0,1,0,0,0,0,0,0
1943672909408461035,"Fri, Jul 11, 2025","The playbook for these funds: 1. Data ingestion: tracking data, injuries, crowd behavior 2. Real-time logs from human ""watchers"" 3. Bankroll sizing with Kelly strategies 4. Execution across books, exchanges (on- &amp; off-chain) 5. Feedback loop and daily model updates",https://x.com/thedkingdao/status/1943672909408461035,166,2,3,0,0,0,1,0,0,0,0,0,0
1943672906149413057,"Fri, Jul 11, 2025","A closer look at Priomha’s Cloney Fund: 🇦🇺 Priomha Capital’s Cloney Multi-Sport Fund surged +118 % in its first two years while global hedge funds and the ASX 200 were down. Proof that quant sports betting delivers uncorrelated, portfolio-level diversification. https://t.co/tu72w5CPB6",https://x.com/thedkingdao/status/1943672906149413057,211,3,10,0,0,1,1,1,0,0,0,0,0
1943672904316559388,"Fri, Jul 11, 2025","The pioneers: 🇦🇺 Priomha’s Cloney Fund, one of the first institutional players in the sports betting world. 🇬🇧 Starlizard employs 200+ analysts, placing 7-figure bets on EPL games. 🇺🇸 US funds offer LP exposure via structured betting entities.",https://x.com/thedkingdao/status/1943672904316559388,265,3,7,0,0,0,1,0,3,0,0,0,0
1943672902492049530,"Fri, Jul 11, 2025",What is institutional betting? Firms manage 8–9 figure portfolios using models to find inefficiencies in sports markets. Key beliefs: • Edges exist in obscure and live markets • Every action can be modeled • Variance must be managed like market risk,https://x.com/thedkingdao/status/1943672902492049530,209,2,3,0,0,0,1,0,0,0,0,0,0
1943672900705296428,"Fri, Jul 11, 2025","Last month, we announced that one of the world’s largest sports-betting hedge funds chose DKING’s infrastructure to deploy $300M. Not a sponsorship or prop bet. A full institutional allocation managed by DKING’s Meta-Model. Let’s take a look inside the world that backed DKING.",https://x.com/thedkingdao/status/1943672900705296428,236,2,4,0,0,0,1,0,1,0,0,0,0
1943672898855571764,"Fri, Jul 11, 2025","Quant betting has matured into a global network of hedge funds, syndicates, and execution desks. They don’t gamble. They model. They backtest. They operate more like trading firms than fans.",https://x.com/thedkingdao/status/1943672898855571764,266,2,5,0,0,0,1,0,2,0,0,0,0
1943672895319814408,"Fri, Jul 11, 2025","In 2004, Mark Cuban pitched a “hedge fund that only bets on sports.” Back then, it sounded crazy. Today, it sounds like alpha. Here’s how institutional sports betting became real, and why one fund just backed $DKING with $300M👇 1/13 🧵 https://t.co/IlNbP1ufr3",https://x.com/thedkingdao/status/1943672895319814408,6045,56,174,12,1,0,3,11,20,66,0,0,0
1943354530260799868,"Thu, Jul 10, 2025",https://t.co/VvhQ1WISZe,https://x.com/thedkingdao/status/1943354530260799868,1599,23,77,1,2,0,0,1,13,26,0,0,0
1943257791713497528,"Thu, Jul 10, 2025",PSG made it look easy $DKING made it profitable +141% https://t.co/XZlZk6IYSs,https://x.com/thedkingdao/status/1943257791713497528,1242,41,109,0,1,0,5,2,17,38,0,0,0
1943055255274508748,"Wed, Jul 9, 2025",PSG Today https://t.co/tigLhPQqfm,https://x.com/thedkingdao/status/1943055255274508748,1673,24,123,0,0,0,4,3,6,62,0,0,0
