Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1950535032029729227,"Wed, Jul 30, 2025","Why even elite clubs can’t make the most of their data? In the latest Sporting Crypto episode, @mxmsbt explains why top teams still struggle to turn data into actionable insights - despite having big budgets and strong data teams. Full episode 🔽 https://t.co/HdyRXOuaUn https://t.co/WW31hN0yZ2",https://x.com/webuildscore/status/1950535032029729227,1105,22,70,2,0,0,0,3,12,22,8,0,0
1950164687724695815,"Tue, Jul 29, 2025","Top chance creators in Ligue 1 2024/25 🎯 Junya Ito, Rayan Cherki, and Moses Simon led their zones in chance creation through passes. Ito was a constant threat on the right with 64 crosses, Cherki stood out in the middle, and Simon made 10 assists from the left. https://t.co/xqCbIgQ8vU",https://x.com/webuildscore/status/1950164687724695815,4484,68,269,8,2,1,0,24,43,45,0,0,0
1949919100823589228,"Mon, Jul 28, 2025","Luis Díaz to Bayern ✅ Only Saka completed more dribbles and created more chances in the final third last season in the PL. His 4.4 xA highlights his creative threat. With Bayern replacing Sané, could Díaz be the perfect fit to unlock Bundesliga defenses? 🔽 https://t.co/bhsyuPXMGx",https://x.com/webuildscore/status/1949919100823589228,790,10,39,1,0,0,0,1,9,1,1,0,0
1949851152557728020,"Mon, Jul 28, 2025","Play of the Week 🔁 A quick team move brought England level vs Spain. Starting with Williamson and Walsh, Stanway drove forward, found Kelly on the right, and her cross was met by Russo - who headed it into the top corner. A key moment on the way to winning the tournament 🏆 https://t.co/qdEZCCqNov",https://x.com/webuildscore/status/1949851152557728020,795,11,16,0,0,0,0,1,3,0,0,0,0
1949539943908311531,"Sun, Jul 27, 2025","What’s the Score Go-To-Market Strategy? In the latest Sporting Crypto podcast, @mxmsbt shares how we prove to clients we can deliver more, faster, and cheaper - and how future profits will fund token buybacks and miner incentives. Full episode 🔽 https://t.co/SMZE9VSx7N https://t.co/i4YZT5KHtJ",https://x.com/webuildscore/status/1949539943908311531,5343,37,97,8,0,0,2,1,24,5,27,0,0
1949111433662247089,"Sat, Jul 26, 2025","Guess the player 👀 A real aerial threat in the Premier League last season, converting 8 of his 21 headed attempts into goals – the highest in the league. Who do you think it is? 🔽 https://t.co/BZEkw7Ke4x",https://x.com/webuildscore/status/1949111433662247089,812,18,35,0,0,0,0,2,5,1,3,0,0
1948810989903749162,"Fri, Jul 25, 2025","Messi Masterclass in MLS 🔥 91 shots, 41 on target &amp; 18 goals – all from open play. He’s outperforming his xG by 5.6, proving his finishing is still elite. 46 shots inside the box, 45 outside – Messi’s not afraid to go for those long rangers &amp; free kicks 🐐 https://t.co/dW4LPdFv7l",https://x.com/webuildscore/status/1948810989903749162,720,15,37,0,0,0,0,1,3,2,1,0,0
1948745285972172803,"Fri, Jul 25, 2025","Ball carrying specialists in the PL 2024/25 🏟️ Jeremy Doku (3.56 xT) and Savinho (2.53 xT) lead the league, reflecting City’s system encouraging wingers to progress the ball aggressively. Notable mention: Yankuba Minteh, standout at Brighton, joins Sunderland next season. https://t.co/TsfgVUXNGe",https://x.com/webuildscore/status/1948745285972172803,1591,19,69,1,0,0,1,3,4,0,1,0,0
1948455837879730559,"Thu, Jul 24, 2025","What exactly is Score? In the latest Sporting Crypto podcast, @mxmsbt explains what Score is all about, why we focus on football first, and how we’re using computer vision to bring new types of data to AI. Full episode 🔽 https://t.co/SMZE9VT4Xl https://t.co/gaFtNrhE3O",https://x.com/webuildscore/status/1948455837879730559,1082,39,62,5,2,1,0,4,10,0,8,0,0
1948378888507195402,"Thu, Jul 24, 2025","Top 5 Bundesliga goalkeepers last season 🧤 Nikola Vasilj leads the way, conceding 9.4 goals fewer than expected (47.4 xGOT, 38 conceded). Finn Dahmen impressed too, preventing 7.2 goals, while Moritz Nicolas saved nearly 7 goals compared to his xGOT (29.9). https://t.co/2vO9PwuOIl",https://x.com/webuildscore/status/1948378888507195402,810,18,38,0,1,0,0,2,6,4,1,0,0
1948032998655283274,"Wed, Jul 23, 2025","⚙️ Validator Hotfix Update We’ve deployed hotfixes to address the ongoing vtrust issue and improve subnet output: 🔹 Speed score normalization now uses a fixed MAX_PROCESSING_TIME of 15s, smoothing scoring for similar processing times. 🔹 Keypoints weights reverted to 0.5 to https://t.co/weRJ6GYeFO",https://x.com/webuildscore/status/1948032998655283274,1225,14,29,0,0,0,0,2,3,5,0,0,0
1947971543297831039,"Wed, Jul 23, 2025","EPV is more than analytics. It’s understanding football like chess: move by move, risk by reward. Not just noting what happened. But what should have. Read the full Winning Metrics – EPV article: https://t.co/l8zrs2Rx8u",https://x.com/webuildscore/status/1947971543297831039,497,0,0,0,0,0,0,0,0,0,0,0,0
1947971540504744383,"Wed, Jul 23, 2025","When EPV is paired with Score Vision Subnet 44, any match video becomes a rich data layer for EPV. No need for 7-figure tracking setups. Just raw match footage, annotated by a decentralised set of miners across the world. https://t.co/LRzPZJjKip",https://x.com/webuildscore/status/1947971540504744383,344,1,5,0,0,0,1,0,0,0,0,0,0
1947971537962668406,"Wed, Jul 23, 2025","EPV Limitations? – Requires top‑tier tracking data (camera arrays, LPS) – Misses some off‑ball work – Doesn’t yet adjust for score/time Because that infrastructure runs seven figures, only elite clubs can tap EPV at full power. Yet, it still remains the most context-aware",https://x.com/webuildscore/status/1947971537962668406,18,0,1,0,0,0,1,0,0,0,0,0,0
1947971534984806629,"Wed, Jul 23, 2025","At the club level, EPV shows us how teams play: – Build-up merchants – Counter-attack penetrators – All-phase threats PSG? One of the only teams elite across every phase. https://t.co/BdktpZ4NoZ",https://x.com/webuildscore/status/1947971534984806629,30,0,5,0,0,0,1,0,0,0,0,0,0
1947971531813818784,"Wed, Jul 23, 2025","Now zoom out: EPV stacked across a team tells us who shoulders the progression load, and where value is gained or lost. Barça’s Pau Cubarsí is a perfect example: high progression, low leakage. https://t.co/lrIPjHqhRW",https://x.com/webuildscore/status/1947971531813818784,46,0,4,0,0,0,1,0,0,0,0,0,0
1947971528571621855,"Wed, Jul 23, 2025","EPV isn’t just for creators. It shines in defence too. By pricing every tackle or interception based on next-goal impact, EPV shows who’s just busy, and who’s critical for a team’s defence. https://t.co/5UlIiIWMft",https://x.com/webuildscore/status/1947971528571621855,25,0,5,0,0,0,1,0,0,0,0,0,0
1947971526214472120,"Wed, Jul 23, 2025","Players in the low-risk, high-reward quadrant? 💎 Those are football’s decision-making engines. ⚠️ Flashy ≠ smart. Olise stands out as a rare winger who blends ambition with control.",https://x.com/webuildscore/status/1947971526214472120,22,0,1,0,0,0,1,0,0,0,0,0,0
1947971523819483254,"Wed, Jul 23, 2025",EPV models quantify Reward vs. Risk That allows analysts to map decision styles and identify which players excel in specific systems. https://t.co/LXcL4ehsir,https://x.com/webuildscore/status/1947971523819483254,21,0,3,0,0,0,1,0,0,0,0,0,0
1947971521416224905,"Wed, Jul 23, 2025",EPV rewards the: – Smart pass under pressure – Line-breaking carry – Overlap that stretches space …and punishes: – Overambitious long balls – Misjudged back passes – Carries into traffic,https://x.com/webuildscore/status/1947971521416224905,29,0,1,0,0,0,1,0,0,0,0,0,0
1947971519604547874,"Wed, Jul 23, 2025","Metrics like xT (Expected Threat) ask: “Did we move the ball forward?” EPV asks: “Was that the right choice, given the risk?” It’s not just about execution. It’s about decision quality.",https://x.com/webuildscore/status/1947971519604547874,28,0,1,0,0,0,1,0,0,0,0,0,0
1947971517679116540,"Wed, Jul 23, 2025","EPV measures how every action, a pass, a carry, a tackle, changes a team's probability of scoring the next goal. It constantly weighs the potential reward against the risk of conceding: → EPV = P(Scoring) – P(Conceding) A great pass adds value. A sloppy turnover destroys it.",https://x.com/webuildscore/status/1947971517679116540,33,0,1,0,0,0,1,0,0,0,0,0,0
1947971514587812348,"Wed, Jul 23, 2025",Winning Metrics #07: EPV Progress looks good. But did it actually help you win? EPV measures every action’s net effect on the next goal. Here’s why it’s one of the smartest metrics in football right now. ⤵️ 1/11🧵 https://t.co/buCbk6yblH,https://x.com/webuildscore/status/1947971514587812348,779,17,24,0,0,0,1,3,0,0,1,0,0
1947728297124622502,"Tue, Jul 22, 2025","Goal of the Week 💥 A true Barça throwback in Miami. The move went Busquets → Messi → Suárez → Messi → Alba, with all ex-Barça stars linking up for the goal. Messi’s final pass had a very low xA, making the assist even more special. 🔽 https://t.co/jowfa972RD",https://x.com/webuildscore/status/1947728297124622502,1706,22,30,0,1,0,0,2,4,0,0,0,0
1947642951749832830,"Tue, Jul 22, 2025","La Liga’s top finishers this season 💥 Ayoze Pérez has converted 19 goals from just 12.7 npxG, outperforming even Mbappé. Oihan Sancet is the only midfielder among the npxG leaders, and Sørloth stands out for his efficiency despite fewer minutes played. 🔽 https://t.co/NO5nlIXUxD",https://x.com/webuildscore/status/1947642951749832830,778,17,23,0,0,0,0,2,2,0,0,0,0
1947333249153507833,"Mon, Jul 21, 2025","Marcus Rashford to Barcelona ✅ Rashford played only half the game time at Aston Villa compared to United last season but still created almost as many chances. With Barça’s attacking style and better quality, could this be where he reaches an even higher level? 🔽 https://t.co/TTRS3C03if",https://x.com/webuildscore/status/1947333249153507833,717,10,25,1,0,0,0,0,4,0,0,0,0
1947262163707371600,"Mon, Jul 21, 2025","Making big-club tech accessible to everyone In the latest Score podcast, @mxmsbt explains why we focus on solving real business problems, how we can help smaller clubs compete with big teams, and why being on Bittensor already means we’re pushing the needle. Full episode 🔽 https://t.co/BUzA7phNzG",https://x.com/webuildscore/status/1947262163707371600,1091,22,32,0,1,0,0,2,7,1,0,0,0
1946999300740841595,"Sun, Jul 20, 2025",We published a new Winning Metrics blog post on Expected Possession Value (EPV). https://t.co/l8zrs2Rx8u,https://x.com/webuildscore/status/1946999300740841595,582,2,3,0,0,0,0,0,1,0,0,0,0
1946999298534600918,"Sun, Jul 20, 2025",Score CEO @mxmsbt joined the Sporting Crypto Podcast 🎧 We discussed: • Computer vision • Advantages &amp; disadvantages of decentralising compute • How Score is solving the accessibility issue in sports data Full episode 🔽 https://t.co/gFyTarNQyI https://t.co/jMzZpgJ95J,https://x.com/webuildscore/status/1946999298534600918,460,0,13,0,0,0,1,0,2,0,10,0,0
1946999295963492610,"Sun, Jul 20, 2025","We rolled out an important scoring update on the validation side of Subnet 44 – improving accuracy, stability, and resilience to noisy keypoint data from raw footage. https://t.co/6UCgEuWKMJ",https://x.com/webuildscore/status/1946999295963492610,49,0,1,0,0,0,1,0,0,0,0,0,0
1946999294071918648,"Sun, Jul 20, 2025","We introduced another team member – Bas Kottier, our CFO. https://t.co/0qcMYvn5G8",https://x.com/webuildscore/status/1946999294071918648,61,0,1,0,0,0,1,0,0,0,0,0,0
1946999291639222307,"Sun, Jul 20, 2025","Score Weekly Roundup 14.07 – 20.07 Team updates, a new blog post, SN44 update, and a new podcast 🎙️ Here’s everything that happened this week at Score 🔽 1/5 🧵 https://t.co/uhIwP6HE7F",https://x.com/webuildscore/status/1946999291639222307,587,5,11,0,0,0,1,0,1,1,0,0,0
1946926844059496477,"Sun, Jul 20, 2025","Serie A’s Top 5 Aerial Duel Winners 2024/25 🇮🇹 Milan Djuric leads with 9.18 duels won per 90, showing how important he is for Monza’s attack. In defence, Gaspar (3.87), Coppola (3.82), and Kempf (3.5) are among the strongest in the air, while Thorsby (5.0) gives Genoa an edge https://t.co/9bYvQRDAol",https://x.com/webuildscore/status/1946926844059496477,779,17,34,0,0,0,0,1,6,1,0,0,0
1946646332682211336,"Sat, Jul 19, 2025",Who’s your pick for the next community scout? 👀,https://x.com/webuildscore/status/1946646332682211336,924,5,9,1,0,0,1,1,2,0,0,0,0
1946562579981087179,"Sat, Jul 19, 2025","Winning Metrics #07: Expected Possession Value (EPV) EPV measures how every action shifts the balance of the game – rewarding not just creating chances, but making the right choices. A safe pass can add more value than a risky dribble. Full breakdown 🔽",https://x.com/webuildscore/status/1946562579981087179,691,12,13,1,0,0,0,1,0,0,0,0,0
1946562125859528741,"Sat, Jul 19, 2025",https://t.co/BNMRGz12nb,https://x.com/webuildscore/status/1946562125859528741,2517,11,19,1,0,0,0,1,2,5,0,0,0
1946268732587749681,"Fri, Jul 18, 2025","Premier League’s top goalkeepers last season 🧤 Ederson leads the way, conceding 6 goals fewer than expected (31 xGOT, 25 conceded). Alisson also stood out, preventing 3.5 goals, while Pickford stayed close to his xGOT despite facing 48.8 xGOT (44 conceded). 🔽 https://t.co/N4GFhhjK5Z",https://x.com/webuildscore/status/1946268732587749681,2299,27,119,5,0,0,2,6,7,1,0,0,0
1946194398326469120,"Fri, Jul 18, 2025","Keypoints Scoring Update – Subnet 44 We’ve rolled out a scoring update on the validation side of Subnet 44 to improve accuracy, stability, and resilience to noisy keypoint data from raw footage. What’s new? • Smarter weighting of scoring components • Grading based on https://t.co/hzWANHeUBT",https://x.com/webuildscore/status/1946194398326469120,1184,27,44,0,0,0,0,4,9,0,0,0,0
1946170622716842069,"Fri, Jul 18, 2025","Scaling with Precision: Introducing Bas Kottier — Score’s Chief Financial Officer We’re excited to formally introduce Bas Kottier, Score’s Chief Financial Officer. With three months already under his belt as CFO, he has been instrumental in laying the groundwork for Score’s https://t.co/F8tI8AbeYr",https://x.com/webuildscore/status/1946170622716842069,912,24,35,0,0,0,1,1,4,0,0,0,0
1945868797681754532,"Thu, Jul 17, 2025",Guess the player 👀 The most flagged player for offsides in Europe’s top 5 leagues this season – caught 57 times. Hint: Serie A Who do you think it is? 🔽 https://t.co/8voqYhV7vg,https://x.com/webuildscore/status/1945868797681754532,606,10,31,0,0,0,1,2,5,0,0,0,0
1945812073935429757,"Thu, Jul 17, 2025","Football isn’t random. it’s complex. FVF simplifies it into one continuous score. From decoy runs to tempo shifts, we can finally measure what matters. Read more: https://t.co/9AGCX5KOfE",https://x.com/webuildscore/status/1945812073935429757,513,1,1,0,0,0,0,0,0,0,0,0,0
1945812072287121693,"Thu, Jul 17, 2025","FVF’s use-cases: Coaches - objective, quantified feedback on performance Scouts - find undervalued talent Bettors - predict momentum Grassroots - Since anyone can leverage FVF due to Score’s framework, grassroots talent can use it for objective feedback",https://x.com/webuildscore/status/1945812072287121693,351,2,4,0,0,0,1,0,1,0,0,0,0
1945812069321695383,"Thu, Jul 17, 2025","The tools built on top of FVF will allow for additional granular insights: -&gt; Heat-maps spotlight danger zones -&gt; Drag-and-probe lets you move a player and watch the score shift -&gt; Value gradients reveal threats before they happen This is tactics, simulated. https://t.co/P4RKpC1PjK",https://x.com/webuildscore/status/1945812069321695383,20,0,1,0,0,0,1,0,0,0,0,0,0
1945812066796757494,"Thu, Jul 17, 2025","Example: Your CB closes down a space, which prevents a chance for the opponent. No stat. No applause. But FVF sees it: ⏫ Prevented a dangerous line break ⏬ Dropped opponent’s xG It mattered. Now, it’s visible and measurable.",https://x.com/webuildscore/status/1945812066796757494,49,0,1,0,0,0,1,0,0,0,0,0,0
1945812065072939241,"Thu, Jul 17, 2025","Every frame carries a score. And that means every decision, no matter how subtle, gets counted. Including: - Tempo control - Positional discipline - Anticipatory movement FVF quantifies the invisible and maps who made the difference; anchors, screeners, off-ball sprinters",https://x.com/webuildscore/status/1945812065072939241,28,0,1,0,0,0,1,0,0,0,0,0,0
1945812062497591780,"Thu, Jul 17, 2025","But football is messy. So how does AI learn it? Score built a closed loop: - Real footage → tagged in real-time on Subnet 44 - AI trains on millions of synthetic matches - Then fine-tunes using 400k+ real games - Value updates live, frame by frame",https://x.com/webuildscore/status/1945812062497591780,29,0,1,0,0,0,1,0,0,0,0,0,0
1945812060773785768,"Thu, Jul 17, 2025","Football is full of moments that feel important, but never make the stat sheet. A decoy run. A body feint. A subtle press. Tempo slowed at the right time. They’re invisible to legacy metrics, yet they all impact the direction of a game.",https://x.com/webuildscore/status/1945812060773785768,30,0,1,0,0,0,1,0,0,0,0,0,0
1945812059075080337,"Thu, Jul 17, 2025","FVF measures how every moment tilts your chances of scoring or conceding in the next 5 seconds. It’s not just about shots. It’s about shaping advantage. It quantifies how positioning, space, and decisions, on or off the ball, tilt the pitch in real time.",https://x.com/webuildscore/status/1945812059075080337,31,0,1,0,0,0,1,0,0,0,0,0,0
1945812057443455412,"Thu, Jul 17, 2025","Other sports cracked this years ago: 🏌️ Golf — Strokes Gained ♟️ Chess — Pawn advantage 🏈 NFL — Expected Points per Play Meanwhile, football still fixates on stats that don’t tell the whole picture. FVF fixes that. It puts a number on every moment that moves the match.",https://x.com/webuildscore/status/1945812057443455412,47,1,2,0,0,0,1,0,0,0,0,0,0
1945812054566154356,"Thu, Jul 17, 2025","The Football Value Function One number, updating every second, showing who’s in control – and why. A real-time, AI-powered score based on every player’s contribution. FVF could be football’s next big leap. 1/10 🧵 https://t.co/SKqStXKFoB",https://x.com/webuildscore/status/1945812054566154356,732,18,28,4,0,0,2,4,4,0,0,0,0
1945521310479650870,"Wed, Jul 16, 2025","Flamengo vs Santos - Brasileiro Série A Flamengo have been clinical, scoring 24 goals from just 18.7 xG. Santos are struggling in front of goal, with only 10 scored from 11.21 xG. Business as usual for Flamengo, or will Santos surprise?👀 https://t.co/wFupXTlTgD",https://x.com/webuildscore/status/1945521310479650870,659,14,26,0,0,0,0,1,0,0,0,0,0
1945424242578759819,"Wed, Jul 16, 2025","Closing the gap between the elite and everyone else 📊 In the latest Hash Rate episode hosted by @markjeffrey, Score CEO @mxmsbt explains how we can bring top-tier football analytics to smaller clubs – what big teams pay $1–3M/year for, at 1/100th of the cost. Full episode 🔽 https://t.co/1eyAOs6MH3",https://x.com/webuildscore/status/1945424242578759819,3539,44,65,11,1,2,3,8,8,0,0,0,0
1945092230441787546,"Tue, Jul 15, 2025","Underperforming defenses at the Club World Cup 🛡️ BVB conceded 8 goals from 7.12 xG, while City and Bayern both allowed 7 despite an xG conceded of around 5. Flamengo also underperformed, letting in 5 goals from just 3.02 xG. 🔽 https://t.co/HUevIwqSCy",https://x.com/webuildscore/status/1945092230441787546,690,14,28,0,0,0,0,2,1,0,0,0,0
1944804083518595524,"Mon, Jul 14, 2025","Noni Madueke to Arsenal ✅ One of the best players in the Premier League last season at getting into the penalty box and going past defenders. With Saka on the other side and Gyökeres potentially leading the line, could we see a more direct Arsenal next season? 🔽 https://t.co/6Vm5GIsNik",https://x.com/webuildscore/status/1944804083518595524,702,12,27,0,0,0,0,1,2,0,0,0,0
1944751236332618081,"Mon, Jul 14, 2025","Chelsea vs PSG – CWC Final MVP 🏅 Cole Palmer stepped up when it mattered most: 2 goals from 0.39 xG, an assist, and 3/6 dribbles completed. He found Donnarumma’s weak spot, and used it twice – cool, clinical, calculated. Coldest finisher in the final? 🥶 https://t.co/K51jJYoD15",https://x.com/webuildscore/status/1944751236332618081,1145,18,42,0,0,0,1,1,7,0,0,0,0
1944699367614550214,"Mon, Jul 14, 2025","$DKING's data-driven approach delivers again. Chelsea’s victory in the Club World Cup Final was identified as a high-value opportunity, with a 37% win probability and odds of 5.10, resulting in a +88.7% edge. ✅",https://x.com/webuildscore/status/1944699367614550214,1120,20,30,1,0,0,2,2,6,0,0,0,0
1944470669582111082,"Sun, Jul 13, 2025","@mxmsbt also joined the HashRate podcast, hosted by @markjeffrey, to talk about Bittensor and the Score Subnet. https://t.co/q4lpHeMKQ5",https://x.com/webuildscore/status/1944470669582111082,636,2,7,0,0,2,0,0,3,0,0,0,0
1944470667258155188,"Sun, Jul 13, 2025","Score CEO @mxmsbt was a guest on the Bittensor Revenue Search podcast, sharing what we’re building at Score and answering questions about SN44. https://t.co/1myjdS1gOE",https://x.com/webuildscore/status/1944470667258155188,627,0,4,0,0,0,1,0,3,0,0,0,0
1944470665148694792,"Sun, Jul 13, 2025",We published a new blog post on the Football Value Function - showing how we’re using AI to understand the real impact of every moment on the pitch. https://t.co/9AGCX5Lm5c,https://x.com/webuildscore/status/1944470665148694792,52,1,2,0,0,0,1,0,0,0,0,0,0
1944470663013474416,"Sun, Jul 13, 2025","We introduced a new team member - Ishdeep Chadha, our Data Engineer. Meet Ishdeep and learn what he's working on: https://t.co/RSvj3Nj9vK",https://x.com/webuildscore/status/1944470663013474416,63,0,1,0,0,0,1,0,0,0,0,0,0
1944470660052590728,"Sun, Jul 13, 2025","Score Weekly Roundup Team updates, new blog post, and two new podcasts 🎙️ Here’s everything that happened this week at Score 🔽 1/5 🧵 https://t.co/0OfJfEjOsH",https://x.com/webuildscore/status/1944470660052590728,800,16,21,1,0,0,1,0,2,0,0,0,0
1944388847305203903,"Sun, Jul 13, 2025","Club World Cup Final: PSG vs Chelsea PSG attack from all areas and stay balanced across the pitch. Chelsea rely heavily on the wings, with 50% of their attacks coming from the right, where they’ve been most dangerous. Who’s taking the trophy home today? 🏆 https://t.co/tI9CXPb7EH",https://x.com/webuildscore/status/1944388847305203903,1770,25,92,1,0,0,0,3,16,0,0,0,0
1944086856213442580,"Sat, Jul 12, 2025","What Bittensor is really about 🧠 In the latest Score podcast, @WSquires (CEO of @MacrocosmosAI) explains why Bittensor isn’t just a decentralized AI protocol - it’s a system that turns problems into competitive, incentivized ecosystems. Full episode 🔽 https://t.co/8EVCuRc6pK",https://x.com/webuildscore/status/1944086856213442580,2114,31,51,3,0,2,1,6,9,0,2,0,0
1944011358585946311,"Sat, Jul 12, 2025","Play of the Week 💥 In the CWC semi-final vs Real Madrid, PSG produced a stunning team goal. It started with Donnarumma and flowed through 6 players in just 16 seconds, ending with a composed finish by Fabián Ruiz. A masterclass in fast, fluid football 🔽 https://t.co/gZxUI632Ee",https://x.com/webuildscore/status/1944011358585946311,3677,23,28,0,0,0,0,1,4,0,0,0,0
1943739980003639603,"Fri, Jul 11, 2025","Community Scout - João Pedro 🇧🇷 A constant threat just outside the box, João Pedro ranked 12th in the league for passes received in zone 14 and led all Brighton players in xT. His quick turns and link-up play stood out last season. Can Chelsea unlock his full potential? https://t.co/0qREtgPJuB",https://x.com/webuildscore/status/1943739980003639603,1644,18,30,1,0,0,0,1,0,0,0,0,0
1943657409789964594,"Fri, Jul 11, 2025",Score CEO @mxmsbt joins the Bittensor Revenue Search podcast today at 3PM CET 🎙️ Tune in for a deep dive into the Score Subnet 44🔽,https://x.com/webuildscore/status/1943657409789964594,1717,23,49,2,0,0,1,1,7,17,0,0,0
1943641430150242373,"Fri, Jul 11, 2025","Guess the player 👀 One of the most effective wingers in the Premier League this season, known for his speed, accurate crosses, and constant threat on the right side. He’s set to join Newcastle next season. Who do you think it is? 🔽 https://t.co/oTdEwKjv6g",https://x.com/webuildscore/status/1943641430150242373,600,11,31,2,0,0,0,1,4,8,0,0,0
1943349793209606408,"Thu, Jul 10, 2025","The Score Podcast Episode 2 is now on X! 🎙️ @lilly_douse sits down with @WSquires (CEO of @MacrocosmosAI) and @mxmsbt, diving deep into Bittensor - discussing the value it brings to the world and why they chose to build on it. Watch the full episode below 🔽 https://t.co/QCe1dF4vNv",https://x.com/webuildscore/status/1943349793209606408,5185,51,143,8,5,1,2,8,29,33,0,0,0
1943266864089514038,"Thu, Jul 10, 2025",Football stats often miss the hidden impact Score’s Football Value Function goes beyond goals and passes - using AI to measure the true value of every moment on the pitch. Could this redefine how we see the game? Read more 🔽,https://x.com/webuildscore/status/1943266864089514038,1041,19,43,0,1,0,0,1,1,22,0,0,0
1943266778328502757,"Thu, Jul 10, 2025",https://t.co/qCckWxfdbq,https://x.com/webuildscore/status/1943266778328502757,2051,12,93,3,1,0,1,3,5,72,0,0,0
1943007999225712785,"Wed, Jul 9, 2025","Club World Cup: Real Madrid vs PSG Donnarumma comes into this one with more clean sheets, but Courtois has prevented nearly 3 goals - most of them from long-range efforts. Inside the box, both keepers have been near unbeatable. Who’s taking the last ticket to the final? https://t.co/LVReYTs1LM",https://x.com/webuildscore/status/1943007999225712785,3197,29,106,1,0,0,5,2,4,25,0,0,0
1942952776968945765,"Wed, Jul 9, 2025",Who’s next on the radar? 👀,https://x.com/webuildscore/status/1942952776968945765,783,9,15,0,0,0,0,2,2,2,0,0,0
